General parameters 

40 159 720 750


Customer schedules 

0 0	0 [0,720]	
1 52	1 [0,226]	2 [268,291]	3 [312,406]	4 [435,720]	
2 45	5 [0,720]	
3 78	6 [0,53]	7 [85,215]	8 [259,291]	9 [311,425]	10 [453,471]	11 [496,720]	
4 38	12 [0,21]	13 [72,350]	14 [401,720]	
5 58	15 [0,250]	16 [277,293]	17 [317,547]	18 [561,720]	
6 69	19 [0,720]	
7 44	20 [0,59]	21 [77,223]	22 [244,336]	23 [368,720]	
8 57	24 [0,37]	25 [89,313]	26 [397,538]	27 [573,720]	
9 68	28 [0,103]	29 [135,325]	30 [354,554]	31 [562,720]	
10 51	32 [0,384]	33 [407,411]	34 [434,720]	
11 32	35 [0,82]	36 [100,133]	37 [154,240]	38 [259,408]	39 [421,539]	40 [539,720]	
12 43	41 [0,151]	42 [172,184]	43 [187,243]	44 [285,452]	45 [468,476]	46 [502,720]	
13 45	47 [0,720]	
14 71	48 [0,208]	49 [243,330]	50 [370,520]	51 [560,642]	52 [650,720]	
15 57	53 [0,268]	54 [299,347]	55 [377,516]	56 [530,549]	57 [563,720]	
16 39	58 [0,16]	59 [63,187]	60 [237,419]	61 [424,720]	
17 63	62 [0,126]	63 [162,195]	64 [279,405]	65 [455,720]	
18 52	66 [0,191]	67 [205,419]	68 [433,720]	
19 71	69 [0,31]	70 [68,189]	71 [221,267]	72 [299,358]	73 [390,720]	
20 30	74 [0,1]	75 [32,117]	76 [161,297]	77 [321,405]	78 [427,471]	79 [500,720]	
21 68	80 [0,306]	81 [386,582]	82 [662,720]	
22 8	83 [0,720]	
23 35	84 [0,85]	85 [93,144]	86 [170,400]	87 [419,519]	88 [544,608]	89 [623,720]	
24 87	90 [0,44]	91 [79,180]	92 [248,406]	93 [465,481]	94 [523,720]	
25 54	95 [0,69]	96 [90,183]	97 [257,329]	98 [388,720]	
26 12	99 [0,720]	
27 36	100 [0,42]	101 [76,155]	102 [189,306]	103 [325,379]	104 [389,720]	
28 35	105 [0,205]	106 [222,232]	107 [245,367]	108 [417,491]	109 [521,720]	
29 49	110 [0,16]	111 [23,218]	112 [228,276]	113 [306,382]	114 [408,456]	115 [466,720]	
30 70	116 [0,296]	117 [318,468]	118 [490,720]	
31 66	119 [0,200]	120 [242,356]	121 [388,420]	122 [445,720]	
32 26	123 [0,720]	
33 43	124 [0,22]	125 [46,88]	126 [137,241]	127 [268,303]	128 [305,328]	129 [328,720]	
34 39	130 [0,82]	131 [129,212]	132 [270,293]	133 [328,720]	
35 44	134 [0,321]	135 [344,437]	136 [460,720]	
36 61	137 [0,234]	138 [247,286]	139 [313,431]	140 [485,544]	141 [568,720]	
37 26	142 [0,40]	143 [57,70]	144 [92,141]	145 [147,239]	146 [259,720]	
38 59	147 [0,720]	
39 53	148 [0,247]	149 [262,294]	150 [312,351]	151 [376,482]	152 [505,720]	
40 61	153 [0,128]	154 [156,227]	155 [244,555]	156 [564,586]	157 [617,720]	
41 0	158 [0,720]	


Location coordinates

0 	 0.0 0.0
(43, 7) 145
(29, 40) 272
(137, 95) 169
(86, 42) 132
(33, 158) 261
(56, 105) 461
(19, 95) 25
(42, 68) 141
(5, 80) 307
(99, 26) 194
(62, 146) 340
(85, 83) 103
(32, 65) 293
(71, 96) 253
(18, 108) 579
(4, 47) 392
(61, 59) 47
(84, 140) 15
(47, 120) 209
(17, 61) 219
(141, 84) 35
(74, 9) 221
(37, 131) 177
(60, 100) 624
(23, 80) 387
(139, 21) 369
(154, 16) 236
(103, 23) 293
(140, 99) 385
(73, 64) 308
(36, 92) 351
(59, 149) 237
(22, 27) 390
(153, 73) 71
(49, 40) 146
(72, 151) 180
(35, 109) 378
(120, 131) 293
(129, 97) 117
(115, 136) 367
(78, 60) 258
(48, 127) 69
(11, 69) 279
(152, 141) 224
(158, 7) 73
(91, 32) 59
(128, 86) 151
(77, 77) 0
(24, 103) 423
(63, 142) 374
(10, 6) 25
(111, 146) 237
(157, 70) 100
(90, 155) 134
(53, 21) 284
(0, 143) 307
(76, 154) 122
(39, 102) 308
(124, 142) 271
(147, 65) 314
(133, 126) 229
(119, 133) 286
(66, 51) 89
(52, 66) 97
(15, 126) 319
(123, 63) 137
(109, 0) 281
(146, 10) 327
(95, 61) 327
(132, 73) 448
(65, 122) 134
(28, 106) 325
(14, 45) 243
(99, 135) 479
(145, 83) 318
(94, 142) 415
(41, 2) 260
(4, 146) 421
(27, 83) 145
(112, 153) 84
(151, 50) 116
(84, 23) 319
(148, 3) 218
(107, 158) 266
(70, 38) 252
(40, 85) 224
(3, 107) 200
(26, 136) 287
(127, 32) 235
(150, 121) 117
(83, 70) 289
(46, 62) 193
(69, 103) 544
(16, 125) 284
(2, 32) 415
(103, 136) 190
(59, 46) 386
(82, 133) 368
(45, 15) 345
(31, 76) 333
(139, 39) 282
(72, 2) 430
(58, 93) 46
(21, 87) 317
(44, 88) 202
(7, 100) 254
(115, 21) 412
(78, 139) 319
(138, 100) 226
(157, 129) 152
(87, 75) 290
(34, 53) 132
(20, 0) 313
(6, 55) 225
(63, 51) 67
(33, 100) 552
(104, 79) 402
(53, 154) 90
(76, 13) 231
(62, 72) 309
(9, 92) 351
(18, 146) 264
(119, 30) 387
(66, 134) 107
(142, 83) 335
(75, 92) 292
(38, 32) 268
(8, 19) 127
(146, 129) 271
(155, 117) 332
(51, 4) 111
(37, 121) 240
(122, 115) 95
(108, 66) 174
(41, 143) 166
(147, 4) 379
(64, 56) 253
(50, 71) 257
(13, 81) 386
(121, 42) 106
(107, 11) 222
(70, 157) 100
(130, 94) 503
(79, 97) 86
(26, 31) 376
(12, 30) 205
(55, 9) 223
(25, 78) 192
(126, 102) 333
(96, 53) 172
(149, 53) 108
(135, 6) 198
(68, 59) 431
(54, 114) 151
(1, 102) 173
(125, 39) 168
(148, 98) 73
(156, 128) 180
(134, 85) 112
(67, 114) 257
(30, 10) 266
(0, 41) 176
(57, 25) 167
(20, 139) 387
(43, 26) 142
(29, 67) 271
(114, 109) 380
(100, 40) 313
(137, 34) 392
(123, 153) 272
(86, 15) 438
(56, 78) 56
(19, 66) 185
(42, 97) 252
(5, 123) 279
(113, 60) 212
(136, 117) 492
(32, 38) 268
(71, 127) 221
(18, 9) 360
(4, 52) 116
(61, 22) 492
(8, 158) 56
(47, 103) 515
(17, 80) 224
(118, 88) 374
(88, 27) 208
(141, 47) 286
(127, 154) 162
(74, 18) 361
(60, 65) 371
(23, 79) 241
(62, 148) 118
(46, 148) 242
(117, 1) 313
(154, 61) 154
(140, 120) 149
(36, 57) 148
(59, 136) 537
(22, 124) 337
(153, 108) 472
(49, 3) 88
(12, 145) 360
(35, 112) 239
(120, 104) 350
(106, 71) 495
(92, 22) 510
(129, 4) 181
(78, 33) 189
(48, 84) 93
(11, 88) 80
(34, 155) 59
(105, 22) 426
(158, 40) 145
(128, 75) 203
(24, 12) 204
(145, 150) 323
(63, 149) 103
(10, 99) 286
(111, 121) 116
(157, 97) 142
(90, 132) 537
(53, 48) 224
(39, 125) 168
(124, 107) 273
(110, 50) 176
(147, 36) 443
(80, 1) 313
(133, 25) 346
(66, 44) 184
(52, 111) 189
(15, 101) 682
(38, 142) 457
(123, 18) 397
(86, 154) 311
(109, 27) 341
(146, 39) 445
(132, 86) 178
(65, 157) 215
(28, 7) 267
(14, 86) 94
(99, 106) 488
(145, 118) 600
(94, 147) 474
(41, 37) 347
(27, 118) 375
(112, 126) 130
(98, 33) 254
(151, 41) 265
(70, 59) 73
(151, 9) 146
(40, 122) 231
(3, 14) 51
(127, 15) 300
(74, 153) 160
(150, 82) 111
(46, 35) 321
(69, 130) 413
(16, 18) 27
(2, 93) 531
(117, 150) 295
(154, 128) 163
(103, 103) 0
(59, 5) 402
(82, 158) 185
(45, 42) 47
(31, 107) 337
(1, 140) 102
(116, 65) 312
(102, 52) 281
(139, 58) 500
(58, 70) 84
(21, 50) 270
(44, 117) 530
(7, 3) 95
(129, 145) 257
(115, 56) 195
(152, 46) 242
(138, 65) 126
(34, 46) 359
(144, 147) 75
(20, 109) 454
(6, 72) 310
(105, 131) 289
(158, 151) 105
(91, 80) 125
(24, 151) 120
(63, 30) 232
(33, 95) 254
(5, 145) 505
(104, 84) 204
(90, 11) 368
(53, 133) 317
(9, 39) 171
(133, 142) 476
(119, 53) 229
(156, 33) 69
(142, 116) 612
(38, 5) 86
(8, 120) 57
(109, 144) 347
(146, 154) 344
(95, 77) 135
(155, 104) 492
(28, 154) 436
(51, 43) 144
(37, 68) 254
(122, 92) 289
(108, 95) 337
(144, 7) 299
(94, 30) 574
(41, 146) 173
(13, 44) 289
(140, 25) 278
(121, 13) 209
(107, 46) 193
(144, 52) 290
(130, 123) 198
(26, 56) 195
(12, 123) 112
(97, 101) 379
(83, 54) 203
(16, 141) 434
(55, 36) 146
(25, 113) 12
(126, 75) 220
(96, 42) 213
(149, 16) 317
(82, 21) 377
(135, 29) 236
(1, 25) 287
(125, 2) 224
(153, 133) 359
(148, 79) 114
(134, 110) 367
(30, 47) 549
(0, 78) 157
(101, 122) 419
(87, 59) 433
(110, 136) 367
(43, 49) 174
(29, 126) 341
(114, 70) 180
(100, 53) 439
(137, 5) 265
(19, 41) 254
(5, 6) 224
(113, 23) 402
(136, 90) 570
(85, 153) 306
(32, 27) 193
(18, 34) 198
(4, 81) 380
(45, 0) 202
(89, 79) 291
(75, 44) 374
(98, 135) 257
(47, 66) 294
(17, 107) 537
(118, 125) 337
(88, 0) 122
(141, 10) 108
(23, 42) 452
(139, 26) 208
(143, 27) 244
(117, 44) 530
(154, 38) 206
(140, 85) 10
(73, 142) 370
(36, 6) 174
(22, 81) 470
(121, 154) 181
(93, 68) 502
(79, 17) 375
(102, 146) 555
(35, 87) 232
(21, 136) 382
(120, 77) 256
(106, 96) 281
(92, 51) 364
(129, 63) 110
(11, 63) 75
(152, 132) 289
(105, 57) 462
(68, 75) 295
(128, 96) 101
(77, 131) 269
(24, 49) 165
(10, 76) 181
(125, 151) 91
(111, 100) 468
(81, 81) 0
(67, 2) 117
(39, 88) 207
(9, 157) 208
(124, 64) 92
(110, 23) 425
(57, 137) 322
(80, 38) 221
(133, 36) 179
(52, 148) 124
(15, 0) 334
(123, 9) 75
(86, 127) 152
(109, 54) 455
(56, 62) 208
(132, 115) 382
(28, 60) 573
(54, 16) 294
(14, 123) 112
(113, 140) 277
(99, 113) 109
(85, 46) 174
(32, 150) 175
(71, 15) 207
(27, 109) 341
(152, 24) 101
(13, 146) 428
(112, 83) 187
(98, 26) 114
(61, 134) 576
(3, 21) 239
(88, 139) 76
(127, 106) 275
(74, 98) 142
(60, 49) 389
(46, 4) 257
(16, 55) 324
(2, 118) 343
(103, 66) 228
(73, 59) 64
(36, 137) 241
(31, 118) 309
(116, 110) 388
(79, 154) 137
(102, 9) 291
(49, 147) 314
(21, 29) 190
(44, 146) 148
(7, 30) 260
(92, 134) 554
(115, 95) 178
(78, 81) 234
(48, 36) 165
(157, 138) 319
(34, 11) 294
(20, 74) 241
(6, 109) 237
(91, 119) 304
(77, 56) 44
(104, 121) 363
(67, 143) 314
(90, 52) 369
(143, 34) 390
(9, 10) 28
(80, 145) 331
(119, 80) 182
(66, 92) 449
(52, 31) 284
(15, 149) 313
(38, 30) 238
(143, 157) 327
(8, 93) 409
(95, 104) 301
(118, 155) 310
(65, 13) 103
(122, 57) 229
(157, 22) 392
(108, 116) 563
(71, 128) 222
(94, 35) 327
(131, 55) 316
(13, 7) 106
(121, 112) 106
(84, 108) 187
(107, 69) 494
(70, 75) 193
(40, 10) 147
(3, 158) 154
(26, 37) 225
(12, 80) 280
(97, 88) 197
(83, 29) 274
(106, 134) 49
(69, 18) 202
(126, 44) 155
(96, 15) 383
(59, 117) 399
(82, 46) 298
(135, 56) 410
(1, 60) 452
(125, 125) 0
(72, 119) 261
(58, 54) 179
(156, 143) 354
(44, 5) 400
(7, 147) 285
(30, 48) 277
(0, 99) 243
(152, 94) 252
(101, 69) 565
(87, 22) 312
(114, 35) 231
(100, 18) 649
(63, 110) 213
(56, 152) 107
(19, 12) 111
(5, 33) 347
(113, 106) 379
(76, 122) 220
(62, 61) 372
(85, 132) 153
(18, 63) 401
(4, 126) 169
(42, 15) 342
(156, 81) 76
(89, 114) 261
(75, 3) 250
(156, 27) 140
(118, 22) 175
(155, 24) 141
(88, 37) 223
(51, 91) 359
(60, 155) 137
(23, 1) 232
(117, 87) 407
(64, 77) 238
(50, 48) 34
(73, 145) 366
(22, 74) 249
(144, 68) 305
(93, 127) 345
(79, 60) 241
(120, 50) 107
(106, 13) 223
(92, 40) 333
(55, 84) 306
(48, 142) 312
(11, 18) 365
(96, 154) 195
(149, 128) 87
(105, 92) 579
(68, 80) 324
(128, 133) 241
(77, 158) 178
(111, 67) 272
(148, 63) 116
(81, 116) 394
(67, 41) 148
(124, 61) 315
(110, 120) 137
(57, 108) 492
(80, 59) 110
(43, 65) 175
(15, 47) 312
(100, 133) 122
(137, 149) 216
(123, 108) 200
(86, 80) 319
(109, 81) 497
(56, 35) 120
(19, 153) 177
(42, 26) 139
(14, 156) 291
(41, 4) 257
(99, 84) 378
(136, 42) 209
(85, 9) 98
(32, 139) 421
(71, 42) 337
(27, 128) 66
(112, 40) 239
(98, 119) 145
(61, 97) 277
(145, 3) 393
(47, 50) 316
(3, 56) 291
(155, 149) 132
(141, 154) 317
(127, 113) 111
(74, 79) 0
(60, 46) 432
(23, 154) 372
(2, 147) 378
(154, 86) 311
(103, 89) 210
(140, 37) 249
(126, 138) 144
(73, 30) 488
(36, 150) 136
(31, 157) 446
(116, 11) 347
(79, 129) 199
(102, 98) 299
(49, 118) 319
(35, 39) 0
(7, 53) 250
(115, 66) 265
(78, 122) 225
(48, 57) 224
(11, 143) 302
(144, 154) 335
(6, 134) 203
(158, 93) 365
(91, 106) 567
(54, 146) 392
(114, 137) 255
(77, 19) 113
(104, 30) 113
(67, 146) 320
(90, 81) 114
(53, 75) 82
(39, 40) 0
(147, 123) 231
(119, 79) 246
(66, 121) 157
(89, 136) 115
(52, 4) 116
(146, 80) 337
(95, 119) 145
(42, 129) 137
(65, 32) 293
(122, 34) 245
(108, 17) 587
(145, 25) 247
(144, 14) 355
(94, 68) 464
(41, 88) 177
(64, 151) 175
(27, 29) 418
(151, 116) 256
(121, 91) 309
(84, 73) 372
(107, 88) 162
(70, 108) 564
(93, 133) 545
(40, 47) 436
(97, 51) 137
(150, 39) 121
(83, 0) 44
(46, 116) 497
(69, 61) 95
(16, 71) 224
(126, 49) 87
(96, 100) 281
(59, 104) 597
(82, 75) 179
(45, 85) 196
(68, 138) 18
(31, 6) 292
(116, 158) 321
(139, 97) 263
(125, 88) 165
(72, 92) 66
(58, 19) 320
(81, 146) 305
(44, 34) 361
(152, 67) 228
(101, 32) 580
(138, 58) 482
(87, 13) 110
(34, 123) 356
(20, 58) 481
(114, 60) 234
(100, 127) 349
(63, 117) 289
(33, 34) 23
(104, 137) 228
(143, 82) 347
(113, 77) 192
(76, 87) 281
(62, 6) 39
(156, 78) 160
(135, 139) 88
(89, 21) 302
(142, 9) 299
(75, 102) 371
(38, 110) 253
(8, 45) 158
(47, 148) 338
(153, 18) 204
(118, 11) 347
(155, 63) 234
(88, 74) 277
(51, 126) 59
(37, 63) 124
(108, 132) 253
(131, 71) 421
(117, 114) 400
(64, 98) 103
(50, 13) 122
(144, 89) 327
(93, 26) 323
(130, 4) 60
(79, 91) 217
(26, 85) 186
(12, 32) 345
(35, 129) 175
(120, 23) 393
(83, 141) 116
(106, 22) 418
(92, 69) 91
(55, 115) 183
(25, 4) 287
(149, 107) 341
(135, 72) 508
(105, 103) 235
(68, 125) 179
(54, 56) 44
(111, 46) 208
(148, 36) 133
(81, 15) 131
(134, 19) 286
(67, 76) 293
(30, 64) 271
(0, 19) 79
(39, 146) 445
(124, 26) 32
(87, 134) 107
(110, 93) 252
(57, 87) 316
(80, 80) 0
(43, 100) 364
(29, 9) 300
(137, 120) 132
(123, 67) 47
(86, 53) 317
(109, 108) 30
(56, 8) 242
(19, 124) 109
(42, 39) 300
(54, 27) 162
(14, 129) 138
(99, 59) 65
(62, 141) 114
(85, 116) 390
(32, 96) 270
(71, 65) 278
(18, 79) 361
(4, 14) 44
(152, 15) 298
(142, 148) 338
(112, 13) 295
(75, 147) 466
(98, 80) 186
(61, 92) 56
(47, 25) 270
(17, 30) 645
(155, 136) 438
(141, 117) 422
(127, 92) 291
(74, 40) 89
(97, 153) 142
(60, 11) 372
(23, 113) 402
(2, 140) 89
(154, 115) 109
(103, 52) 288
(50, 128) 68
(73, 97) 187
(36, 115) 255
(22, 58) 492
(130, 155) 372
(116, 48) 339
(153, 42) 265
(102, 71) 530
(49, 73) 296
(35, 10) 147
(129, 66) 157
(115, 105) 387
(78, 31) 315
(25, 145) 247
(101, 134) 215
(48, 30) 277
(11, 98) 82
(6, 155) 236
(158, 102) 316
(91, 1) 428
(128, 53) 191
(77, 110) 220
(24, 70) 209
(10, 57) 214
(134, 142) 386
(104, 35) 313
(157, 39) 208
(90, 122) 312
(53, 118) 214
(39, 7) 177
(147, 94) 474
(133, 95) 182
(119, 106) 275
(66, 18) 446
(29, 158) 316
(52, 33) 304
(15, 95) 363
(143, 138) 318
(146, 109) 372
(95, 18) 363
(132, 40) 226
(65, 91) 349
(28, 73) 491
(51, 152) 132
(14, 12) 0
(122, 15) 270
(157, 31) 446
(108, 46) 242
(145, 60) 432
(94, 105) 598
(41, 99) 322
(64, 140) 74
(27, 48) 135
(151, 83) 132
(84, 54) 304
(107, 127) 275
(70, 1) 371
(17, 139) 468
(40, 52) 163
(3, 72) 410
(97, 22) 255
(150, 24) 98
(83, 103) 281
(46, 89) 181
(69, 88) 357
(16, 92) 175
(55, 149) 106
(2, 3) 21
(126, 26) 51
(96, 89) 139
(59, 79) 232
(82, 100) 487
(45, 112) 216
(68, 151) 242
(31, 45) 443
(139, 68) 45
(72, 33) 23
(58, 124) 315
(21, 104) 270
(44, 63) 251
(7, 69) 309
(152, 104) 374
(101, 11) 319
(138, 7) 85
(87, 104) 213
(34, 84) 387
(20, 39) 185
(43, 142) 187
(6, 22) 305
(91, 154) 132
(114, 25) 16
(100, 68) 222
(63, 80) 229
(33, 5) 347
(143, 121) 239
(76, 44) 343
(62, 107) 241
(9, 125) 81
(42, 6) 133
(156, 107) 453
(89, 56) 306
(142, 50) 332
(75, 125) 190
(38, 67) 252
(8, 50) 62
(95, 135) 257
(156, 2) 361
(118, 44) 516
(155, 82) 12
(88, 111) 263
(51, 101) 307
(37, 26) 225
(131, 106) 281
(64, 7) 12
(50, 102) 287
(13, 114) 288
(22, 128) 337
(144, 126) 247
(93, 53) 240
(130, 33) 430
(79, 70) 162
(26, 126) 51
(12, 61) 423
(150, 151) 25
(106, 51) 216
(92, 98) 319
(55, 110) 183
(25, 47) 270
(149, 86) 210
(135, 103) 169
(68, 26) 184
(54, 93) 222
(1, 71) 360
(111, 21) 417
(58, 131) 510
(81, 34) 77
(134, 52) 204
(67, 83) 120
(30, 101) 122
(0, 8) 56
(138, 138) 0
(110, 70) 180
(57, 58) 195
(80, 117) 338
(43, 123) 94
(29, 36) 255
(137, 67) 6
(86, 46) 150
(33, 146) 400
(56, 109) 461
(19, 99) 254
(42, 64) 131
(5, 92) 430
(99, 30) 519
(62, 150) 119
(85, 95) 154
(32, 69) 16
(71, 92) 94
(18, 104) 649
(4, 43) 240
(98, 77) 135
(61, 55) 197
(145, 20) 602
(84, 136) 115
(47, 4) 392
(17, 49) 411
(141, 80) 325
(74, 53) 52
(37, 143) 478
(60, 96) 345
(23, 108) 474
(154, 28) 436
(103, 19) 316
(50, 157) 194
(73, 68) 375
(36, 88) 204
(22, 31) 139
(153, 77) 163
(102, 88) 216
(49, 44) 216
(72, 155) 75
(35, 17) 425
(120, 135) 234
(129, 101) 382
(115, 140) 276
(78, 0) 157
(48, 115) 182
(11, 121) 79
(158, 11) 44
(91, 36) 316
(128, 42) 137
(77, 73) 177
(24, 107) 323
(63, 138) 152
(10, 2) 133
(111, 158) 153
(157, 66) 307
(90, 103) 634
(53, 17) 326
(0, 131) 233
(76, 150) 91
(39, 98) 91
(124, 138) 168
(147, 69) 414
(133, 122) 286
(119, 129) 57
(66, 15) 446
(52, 78) 188
(15, 122) 270
(123, 51) 74
(146, 6) 303
(95, 57) 157
(132, 53) 352
(65, 126) 76
(28, 102) 109
(14, 49) 39
(99, 139) 402
(145, 87) 320
(144, 21) 581
(94, 114) 224
(41, 6) 154
(4, 158) 146
(27, 87) 221
(112, 157) 84
(151, 78) 75
(84, 19) 171
(107, 146) 349
(70, 26) 229
(40, 89) 219
(3, 111) 306
(26, 148) 92
(127, 44) 172
(97, 9) 135
(150, 125) 66
(83, 74) 196
(46, 66) 159
(69, 99) 61
(16, 113) 203
(2, 60) 490
(103, 132) 98
(59, 34) 50
(82, 129) 169
(135, 137) 104
(31, 72) 519
(139, 91) 479
(72, 6) 310
(58, 89) 466
(21, 83) 269
(44, 84) 206
(7, 96) 89
(30, 131) 69
(115, 25) 18
(78, 143) 437
(101, 22) 264
(138, 96) 171
(87, 71) 376
(34, 49) 312
(20, 12) 260
(6, 43) 136
(63, 63) 0
(33, 120) 296
(143, 100) 544
(76, 9) 197
(62, 76) 175
(9, 64) 33
(18, 142) 264
(119, 26) 40
(66, 130) 155
(135, 144) 374
(89, 35) 219
(142, 87) 340
(75, 80) 179
(38, 36) 7
(8, 23) 342
(153, 11) 212
(155, 73) 43
(51, 8) 32
(37, 101) 332
(122, 127) 58
(131, 113) 363
(64, 60) 401
(50, 67) 135
(13, 77) 237
(121, 46) 123
(107, 15) 530
(70, 145) 403
(130, 90) 503
(79, 109) 449
(26, 27) 35
(12, 26) 170
(150, 136) 328
(55, 5) 222
(25, 82) 87
(126, 106) 248
(149, 49) 125
(45, 128) 180
(68, 39) 238
(54, 118) 244
(1, 122) 226
(125, 35) 168
(148, 110) 123
(134, 73) 481
(67, 118) 419
(30, 14) 205
(0, 45) 202
(138, 151) 257
(57, 29) 402
(20, 151) 295
(43, 30) 397
(29, 95) 287
(114, 105) 380
(143, 26) 255
(137, 38) 247
(123, 157) 272
(86, 3) 99
(56, 82) 117
(19, 70) 237
(42, 109) 211
(5, 103) 263
(128, 128) 0
(113, 48) 179
(136, 121) 258
(32, 58) 79
(71, 123) 342
(18, 5) 509
(4, 48) 116
(152, 6) 127
(61, 18) 207
(8, 130) 200
(47, 99) 351
(17, 84) 465
(118, 92) 406
(88, 31) 244
(141, 43) 136
(127, 134) 263
(74, 30) 334
(60, 93) 50
(23, 75) 210
(46, 152) 242
(117, 13) 310
(154, 57) 90
(140, 116) 399
(36, 37) 21
(59, 140) 439
(22, 112) 420
(153, 112) 84
(49, 7) 32
(12, 141) 97
(54, 150) 92
(35, 116) 177
(120, 108) 280
(106, 67) 120
(92, 18) 151
(129, 24) 66
(78, 37) 84
(48, 72) 310
(11, 92) 355
(34, 151) 164
(105, 26) 312
(158, 44) 195
(128, 79) 199
(24, 16) 231
(63, 145) 357
(10, 111) 194
(111, 133) 358
(157, 125) 128
(90, 128) 308
(53, 60) 192
(39, 121) 210
(124, 103) 357
(110, 54) 156
(147, 40) 436
(80, 5) 307
(133, 5) 148
(66, 40) 238
(52, 107) 225
(15, 97) 341
(38, 130) 186
(143, 131) 513
(123, 22) 351
(86, 158) 136
(109, 23) 454
(146, 35) 445
(132, 82) 402
(65, 145) 323
(28, 3) 177
(14, 90) 420
(99, 110) 120
(157, 8) 214
(145, 106) 339
(94, 151) 239
(41, 41) 0
(27, 74) 212
(112, 114) 8
(98, 61) 327
(151, 37) 139
(70, 63) 288
(40, 126) 185
(3, 114) 290
(127, 11) 66
(74, 133) 281
(150, 86) 219
(46, 39) 321
(69, 142) 370
(16, 22) 601
(2, 89) 79
(117, 146) 629
(154, 140) 322
(103, 99) 564
(59, 25) 173
(82, 154) 15
(45, 38) 355
(31, 87) 254
(1, 128) 181
(116, 77) 168
(102, 40) 308
(139, 62) 151
(58, 66) 469
(21, 62) 265
(44, 113) 226
(7, 127) 98
(129, 149) 87
(115, 60) 230
(152, 50) 97
(138, 77) 316
(34, 42) 348
(20, 105) 454
(6, 76) 197
(105, 135) 77
(158, 155) 193
(91, 84) 444
(24, 155) 141
(63, 26) 141
(33, 83) 296
(5, 157) 307
(104, 88) 214
(90, 23) 487
(53, 129) 191
(62, 81) 287
(9, 43) 134
(133, 138) 168
(132, 147) 443
(119, 49) 145
(156, 61) 135
(142, 120) 227
(38, 57) 141
(8, 124) 63
(109, 140) 145
(146, 150) 335
(95, 73) 234
(156, 9) 235
(155, 108) 499
(28, 150) 345
(51, 47) 292
(37, 64) 208
(122, 88) 174
(108, 91) 614
(94, 2) 489
(131, 20) 169
(50, 92) 338
(13, 40) 160
(121, 17) 300
(107, 34) 509
(144, 40) 427
(130, 119) 286
(26, 4) 213
(12, 119) 182
(97, 121) 152
(83, 58) 367
(16, 129) 297
(55, 32) 133
(25, 117) 391
(42, 141) 134
(126, 79) 218
(96, 46) 234
(149, 28) 327
(82, 17) 224
(45, 155) 329
(54, 107) 440
(1, 29) 172
(125, 30) 349
(148, 75) 124
(134, 98) 266
(30, 19) 265
(0, 66) 139
(101, 102) 34
(87, 55) 314
(110, 140) 276
(57, 0) 185
(43, 53) 329
(29, 122) 398
(114, 66) 256
(100, 49) 250
(137, 9) 101
(151, 146) 357
(19, 45) 280
(42, 118) 477
(5, 2) 181
(41, 22) 455
(113, 11) 176
(136, 94) 570
(32, 31) 505
(18, 30) 632
(4, 93) 493
(89, 83) 102
(75, 32) 214
(98, 131) 200
(61, 13) 458
(145, 29) 567
(47, 78) 432
(17, 111) 194
(118, 113) 360
(88, 4) 85
(141, 6) 98
(23, 38) 172
(117, 40) 191
(154, 34) 76
(140, 81) 380
(36, 2) 190
(22, 85) 303
(121, 158) 69
(93, 64) 436
(79, 29) 359
(102, 150) 375
(49, 26) 131
(35, 91) 298
(131, 8) 236
(21, 148) 290
(120, 81) 247
(106, 108) 47
(92, 15) 151
(129, 51) 76
(11, 51) 13
(105, 61) 605
(158, 49) 66
(128, 100) 349
(24, 53) 187
(10, 72) 308
(125, 147) 277
(111, 96) 204
(81, 85) 371
(67, 6) 102
(53, 39) 130
(39, 84) 219
(9, 129) 60
(124, 92) 292
(110, 27) 48
(57, 141) 322
(80, 26) 151
(133, 32) 428
(52, 144) 290
(15, 12) 438
(123, 13) 155
(86, 115) 258
(109, 50) 270
(146, 60) 432
(132, 127) 270
(28, 56) 370
(14, 127) 138
(113, 128) 112
(99, 117) 405
(85, 42) 156
(71, 11) 280
(144, 28) 564
(27, 97) 145
(13, 142) 428
(112, 87) 266
(98, 22) 250
(61, 130) 504
(40, 131) 188
(3, 25) 296
(88, 143) 341
(127, 22) 337
(74, 110) 220
(150, 75) 128
(46, 8) 132
(16, 43) 328
(2, 114) 311
(103, 126) 340
(73, 63) 277
(31, 114) 440
(116, 106) 526
(102, 13) 167
(49, 151) 154
(21, 25) 399
(44, 142) 148
(7, 26) 128
(92, 130) 500
(129, 136) 262
(115, 35) 240
(78, 85) 265
(138, 86) 18
(34, 7) 324
(20, 86) 350
(6, 97) 135
(91, 75) 248
(77, 52) 210
(24, 128) 66
(104, 125) 365
(90, 48) 369
(143, 46) 166
(9, 14) 84
(139, 135) 88
(80, 149) 127
(133, 149) 241
(119, 44) 126
(66, 88) 32
(45, 27) 188
(52, 27) 135
(15, 145) 272
(38, 18) 424
(8, 65) 61
(95, 84) 152
(65, 1) 97
(122, 69) 232
(108, 112) 414
(94, 39) 327
(131, 59) 487
(13, 3) 32
(121, 116) 383
(84, 104) 204
(107, 57) 449
(70, 79) 162
(40, 14) 152
(3, 130) 65
(26, 33) 230
(12, 76) 210
(97, 92) 276
