General parameters 

40 159 720 750


Customer schedules 

0 0	0 [0,720]	
1 52	1 [0,211]	2 [276,298]	3 [303,391]	4 [455,720]	
2 45	5 [0,720]	
3 78	6 [0,56]	7 [78,216]	8 [231,265]	9 [284,405]	10 [425,444]	11 [485,720]	
4 38	12 [0,21]	13 [72,350]	14 [401,720]	
5 58	15 [0,214]	16 [246,260]	17 [316,513]	18 [586,720]	
6 69	19 [0,720]	
7 44	20 [0,46]	21 [148,261]	22 [315,386]	23 [447,720]	
8 57	24 [0,36]	25 [73,289]	26 [374,510]	27 [579,720]	
9 68	28 [0,85]	29 [148,305]	30 [354,519]	31 [588,720]	
10 51	32 [0,291]	33 [395,398]	34 [502,720]	
11 32	35 [0,68]	36 [86,113]	37 [176,247]	38 [257,381]	39 [417,515]	40 [569,720]	
12 43	41 [0,150]	42 [192,204]	43 [214,269]	44 [279,445]	45 [484,492]	46 [505,720]	
13 45	47 [0,720]	
14 71	48 [0,195]	49 [233,315]	50 [373,513]	51 [538,615]	52 [655,720]	
15 57	53 [0,247]	54 [267,311]	55 [360,488]	56 [515,533]	57 [576,720]	
16 39	58 [0,15]	59 [44,161]	60 [213,385]	61 [440,720]	
17 63	62 [0,144]	63 [169,206]	64 [248,391]	65 [419,720]	
18 52	66 [0,144]	67 [244,405]	68 [505,720]	
19 71	69 [0,30]	70 [63,179]	71 [232,276]	72 [293,350]	73 [403,720]	
20 30	74 [0,1]	75 [39,128]	76 [148,290]	77 [325,413]	78 [420,466]	79 [489,720]	
21 68	80 [0,295]	81 [385,574]	82 [664,720]	
22 8	83 [0,720]	
23 35	84 [0,74]	85 [131,175]	86 [193,392]	87 [415,502]	88 [525,580]	89 [636,720]	
24 87	90 [0,46]	91 [81,186]	92 [235,398]	93 [447,464]	94 [517,720]	
25 54	95 [0,64]	96 [129,215]	97 [312,379]	98 [412,720]	
26 12	99 [0,720]	
27 36	100 [0,40]	101 [91,166]	102 [184,295]	103 [333,384]	104 [406,720]	
28 35	105 [0,180]	106 [235,244]	107 [297,404]	108 [436,501]	109 [546,720]	
29 49	110 [0,14]	111 [35,209]	112 [230,273]	113 [305,373]	114 [402,445]	115 [492,720]	
30 70	116 [0,257]	117 [323,454]	118 [520,720]	
31 66	119 [0,189]	120 [250,357]	121 [384,414]	122 [460,720]	
32 26	123 [0,720]	
33 43	124 [0,24]	125 [45,89]	126 [97,207]	127 [210,247]	128 [260,284]	129 [304,720]	
34 39	130 [0,77]	131 [144,221]	132 [243,264]	133 [351,720]	
35 44	134 [0,294]	135 [345,430]	136 [481,720]	
36 61	137 [0,201]	138 [250,283]	139 [309,410]	140 [459,510]	141 [590,720]	
37 26	142 [0,36]	143 [78,90]	144 [123,167]	145 [190,272]	146 [308,720]	
38 59	147 [0,720]	
39 53	148 [0,214]	149 [234,262]	150 [315,349]	151 [365,456]	152 [535,720]	
40 61	153 [0,120]	154 [142,209]	155 [220,513]	156 [563,584]	157 [622,720]	
41 0	158 [0,720]	


Location coordinates

0 	 0.0 0.0
(62, 44) 152
(85, 149) 150
(32, 15) 198
(18, 46) 341
(4, 109) 232
(135, 128) 217
(89, 67) 93
(75, 48) 178
(17, 127) 245
(153, 27) 108
(118, 97) 240
(88, 52) 39
(141, 22) 301
(23, 22) 61
(139, 24) 177
(117, 88) 319
(64, 92) 324
(50, 35) 160
(73, 130) 413
(36, 18) 393
(22, 69) 362
(121, 142) 260
(93, 112) 201
(79, 13) 196
(21, 132) 155
(120, 65) 75
(106, 124) 240
(92, 63) 362
(129, 35) 175
(11, 3) 65
(149, 145) 286
(152, 130) 255
(105, 77) 426
(68, 71) 317
(128, 148) 92
(77, 143) 378
(24, 37) 166
(10, 88) 78
(125, 131) 158
(111, 80) 97
(81, 101) 378
(67, 22) 238
(9, 145) 280
(124, 76) 148
(110, 11) 178
(57, 125) 178
(80, 42) 266
(133, 48) 176
(52, 128) 49
(15, 60) 180
(137, 134) 105
(123, 125) 125
(86, 99) 326
(109, 66) 144
(56, 50) 158
(132, 143) 357
(28, 40) 251
(128, 144) 229
(14, 111) 232
(113, 144) 171
(99, 69) 61
(85, 26) 123
(32, 154) 102
(71, 27) 139
(27, 145) 205
(152, 22) 244
(13, 158) 54
(112, 39) 160
(98, 6) 82
(61, 114) 263
(40, 147) 436
(3, 41) 214
(141, 139) 40
(127, 102) 294
(74, 126) 190
(60, 61) 55
(16, 59) 230
(2, 98) 68
(154, 89) 286
(103, 78) 379
(73, 15) 202
(36, 133) 207
(31, 130) 112
(116, 26) 319
(79, 150) 166
(102, 29) 104
(49, 103) 251
(21, 9) 207
(44, 158) 138
(7, 42) 115
(115, 83) 188
(78, 69) 162
(48, 40) 163
(157, 140) 228
(20, 70) 414
(6, 113) 145
(158, 76) 129
(91, 123) 418
(77, 4) 228
(104, 13) 262
(67, 131) 98
(90, 32) 75
(53, 92) 193
(9, 30) 245
(119, 92) 289
(66, 72) 321
(89, 153) 306
(52, 11) 9
(15, 129) 300
(143, 147) 104
(8, 81) 144
(146, 67) 325
(95, 100) 301
(118, 143) 570
(65, 49) 9
(122, 53) 229
(157, 24) 108
(108, 0) 236
(71, 140) 240
(94, 55) 246
(41, 73) 346
(13, 19) 76
(121, 100) 349
(84, 88) 56
(107, 73) 446
(70, 95) 216
(93, 150) 261
(40, 30) 185
(3, 146) 368
(12, 92) 404
(97, 76) 77
(150, 54) 151
(83, 17) 306
(106, 146) 322
(69, 46) 346
(126, 32) 243
(96, 115) 116
(59, 121) 307
(82, 58) 146
(45, 70) 302
(1, 32) 376
(125, 105) 293
(72, 75) 134
(58, 34) 79
(156, 141) 282
(81, 131) 249
(44, 17) 287
(152, 82) 113
(101, 81) 378
(138, 45) 142
(87, 2) 71
(114, 47) 249
(100, 110) 461
(63, 122) 158
(33, 51) 176
(56, 140) 206
(19, 0) 79
(5, 61) 419
(113, 126) 102
(76, 70) 179
(62, 49) 9
(42, 1) 222
(156, 93) 145
(89, 102) 164
(142, 24) 238
(75, 23) 244
(156, 25) 109
(118, 26) 319
(155, 12) 251
(88, 89) 56
(51, 79) 178
(37, 32) 256
(60, 135) 491
(23, 13) 276
(117, 67) 283
(64, 113) 149
(50, 60) 289
(144, 72) 308
(93, 107) 486
(130, 23) 211
(79, 40) 89
(35, 142) 445
(120, 38) 130
(83, 154) 189
(106, 25) 259
(92, 84) 444
(55, 64) 117
(25, 21) 322
(48, 146) 312
(96, 142) 300
(149, 124) 68
(105, 80) 459
(68, 108) 100
(128, 137) 140
(145, 153) 290
(111, 63) 195
(148, 43) 198
(81, 120) 119
(134, 2) 204
(67, 61) 373
(39, 131) 147
(124, 41) 155
(87, 151) 105
(110, 108) 346
(57, 96) 159
(80, 79) 152
(43, 85) 110
(29, 26) 281
(100, 145) 518
(137, 105) 140
(123, 80) 289
(86, 68) 62
(109, 93) 551
(56, 23) 287
(19, 141) 190
(132, 148) 187
(14, 144) 321
(131, 132) 22
(99, 40) 281
(136, 62) 213
(122, 139) 133
(85, 5) 226
(32, 127) 240
(71, 54) 84
(112, 60) 195
(75, 128) 162
(98, 99) 254
(61, 109) 604
(145, 13) 310
(47, 46) 136
(17, 15) 73
(155, 153) 24
(141, 102) 190
(127, 77) 159
(74, 91) 219
(60, 26) 236
(23, 134) 399
(154, 66) 289
(103, 37) 279
(140, 49) 64
(126, 158) 19
(73, 18) 202
(36, 98) 86
(22, 53) 242
(116, 7) 341
(153, 59) 149
(102, 118) 389
(49, 122) 142
(35, 59) 298
(129, 83) 79
(115, 118) 388
(78, 110) 198
(48, 13) 35
(11, 147) 275
(144, 152) 289
(6, 138) 49
(158, 81) 113
(91, 30) 485
(128, 4) 161
(114, 149) 77
(77, 31) 335
(24, 85) 166
(10, 40) 143
(104, 18) 649
(157, 56) 104
(90, 77) 243
(53, 71) 77
(39, 52) 118
(147, 111) 278
(133, 64) 178
(119, 123) 128
(66, 101) 184
(52, 48) 0
(146, 92) 390
(95, 3) 71
(42, 157) 245
(65, 84) 98
(28, 88) 268
(14, 31) 212
(122, 30) 352
(108, 29) 267
(145, 45) 134
(144, 12) 321
(94, 88) 407
(41, 108) 185
(64, 155) 170
(27, 1) 247
(151, 96) 40
(121, 79) 212
(84, 69) 372
(107, 108) 32
(70, 112) 130
(17, 132) 386
(40, 35) 0
(97, 39) 33
(150, 43) 144
(83, 116) 314
(46, 104) 378
(69, 73) 0
(16, 75) 335
(2, 18) 415
(126, 5) 233
(96, 104) 349
(59, 92) 54
(82, 87) 289
(45, 97) 254
(68, 134) 107
(31, 18) 637
(116, 138) 381
(139, 117) 365
(125, 68) 155
(72, 80) 10
(58, 15) 207
(21, 121) 265
(44, 46) 41
(152, 119) 131
(101, 60) 529
(138, 54) 258
(87, 121) 124
(34, 103) 535
(20, 54) 279
(6, 1) 124
(114, 8) 125
(100, 75) 377
(63, 65) 25
(33, 22) 271
(104, 157) 478
(143, 78) 384
(113, 81) 56
(76, 35) 57
(62, 26) 91
(9, 110) 169
(156, 122) 126
(45, 11) 151
(89, 9) 113
(142, 61) 429
(72, 146) 345
(75, 106) 372
(38, 114) 169
(8, 33) 211
(47, 128) 271
(153, 12) 268
(118, 63) 294
(155, 35) 184
(88, 126) 92
(51, 114) 111
(37, 11) 106
(108, 144) 299
(131, 91) 428
(117, 110) 324
(64, 22) 224
(50, 25) 99
(13, 99) 294
(22, 147) 535
(144, 109) 325
(93, 6) 319
(130, 48) 176
(79, 87) 266
(26, 65) 91
(12, 44) 178
(35, 149) 132
(120, 11) 42
(83, 129) 79
(106, 34) 476
(92, 113) 239
(55, 127) 122
(25, 56) 184
(149, 103) 360
(135, 84) 107
(105, 123) 170
(68, 9) 118
(54, 44) 298
(1, 80) 313
(10, 142) 310
(111, 26) 88
(58, 146) 429
(81, 19) 147
(134, 39) 304
(67, 64) 34
(30, 84) 224
(0, 7) 25
(39, 158) 94
(124, 6) 65
(110, 81) 43
(57, 75) 63
(80, 100) 487
(43, 104) 346
(29, 53) 328
(137, 76) 254
(86, 57) 257
(109, 120) 256
(56, 124) 149
(19, 112) 157
(42, 51) 144
(5, 77) 179
(128, 135) 217
(99, 15) 142
(136, 3) 200
(85, 96) 116
(32, 84) 387
(71, 77) 107
(18, 91) 220
(4, 26) 186
(152, 13) 120
(142, 136) 386
(112, 17) 154
(98, 92) 310
(61, 72) 148
(47, 21) 503
(17, 34) 145
(141, 65) 114
(74, 36) 74
(97, 141) 183
(60, 119) 265
(23, 125) 327
(154, 111) 71
(103, 0) 306
(50, 140) 49
(73, 117) 261
(36, 79) 74
(22, 46) 415
(130, 135) 212
(116, 44) 458
(153, 94) 156
(102, 75) 340
(49, 93) 320
(72, 138) 274
(35, 30) 185
(120, 150) 61
(129, 118) 348
(115, 157) 82
(78, 19) 104
(25, 133) 303
(101, 146) 514
(48, 98) 76
(11, 118) 347
(158, 122) 92
(91, 53) 171
(128, 57) 196
(77, 122) 216
(24, 122) 53
(10, 53) 187
(134, 146) 386
(104, 55) 379
(157, 83) 210
(90, 118) 383
(53, 98) 156
(0, 146) 306
(76, 133) 237
(39, 19) 19
(124, 153) 152
(147, 82) 373
(133, 107) 183
(119, 150) 100
(66, 30) 250
(29, 138) 223
(52, 93) 319
(15, 75) 350
(143, 136) 366
(146, 121) 260
(95, 46) 230
(132, 36) 171
(65, 79) 197
(28, 117) 320
(51, 140) 65
(14, 0) 104
(108, 58) 561
(145, 64) 299
(94, 125) 309
(41, 119) 117
(4, 141) 122
(27, 36) 201
(112, 140) 153
(151, 95) 40
(84, 34) 387
(107, 131) 158
(70, 21) 357
(40, 72) 199
(3, 92) 379
(97, 26) 104
(150, 12) 113
(83, 91) 348
(46, 77) 325
(69, 84) 372
(16, 96) 279
(55, 129) 133
(2, 15) 415
(96, 77) 136
(59, 51) 316
(82, 112) 113
(45, 124) 147
(31, 57) 381
(139, 72) 290
(72, 53) 94
(58, 104) 625
(21, 100) 222
(44, 75) 281
(7, 81) 129
(78, 158) 163
(101, 7) 257
(138, 19) 148
(87, 84) 33
(34, 64) 265
(20, 19) 241
(43, 146) 209
(6, 26) 85
(91, 142) 429
(100, 80) 487
(63, 44) 175
(33, 9) 195
(143, 117) 509
(76, 56) 51
(62, 127) 69
(9, 113) 141
(18, 129) 300
(132, 154) 267
(66, 149) 209
(89, 44) 147
(142, 38) 392
(75, 65) 159
(38, 87) 136
(8, 6) 7
(95, 147) 346
(156, 0) 150
(155, 70) 59
(88, 99) 322
(51, 25) 117
(37, 22) 172
(131, 126) 156
(64, 11) 48
(50, 114) 102
(13, 126) 73
(121, 63) 113
(70, 128) 210
(93, 33) 122
(130, 45) 311
(79, 114) 205
(26, 106) 271
(12, 9) 81
(150, 155) 141
(92, 110) 196
(55, 26) 99
(25, 35) 235
(149, 66) 209
(135, 115) 330
(68, 22) 293
(54, 65) 192
(1, 75) 212
(125, 52) 60
(111, 1) 273
(148, 125) 74
(81, 54) 145
(134, 56) 380
(67, 103) 263
(30, 121) 307
(0, 60) 278
(138, 134) 154
(57, 46) 344
(80, 121) 178
(43, 15) 339
(29, 80) 392
(137, 87) 45
(86, 18) 410
(33, 134) 419
(56, 97) 119
(19, 87) 146
(42, 92) 372
(5, 104) 253
(41, 31) 420
(113, 33) 175
(99, 18) 142
(136, 104) 189
(85, 75) 212
(32, 73) 16
(71, 104) 472
(18, 116) 525
(4, 39) 150
(61, 35) 325
(145, 22) 522
(84, 132) 64
(47, 112) 255
(17, 69) 144
(141, 92) 445
(74, 1) 243
(37, 155) 168
(60, 108) 507
(23, 88) 317
(117, 30) 252
(154, 8) 186
(103, 31) 98
(140, 107) 150
(73, 88) 317
(36, 84) 224
(59, 157) 149
(22, 3) 203
(143, 30) 520
(153, 65) 215
(49, 48) 38
(35, 101) 263
(120, 123) 86
(129, 105) 290
(115, 128) 133
(78, 52) 197
(48, 71) 221
(11, 77) 196
(105, 11) 237
(158, 31) 308
(91, 40) 301
(128, 94) 324
(77, 85) 226
(24, 31) 409
(63, 134) 215
(10, 30) 257
(111, 138) 204
(157, 78) 142
(90, 147) 474
(53, 13) 211
(39, 110) 190
(124, 118) 348
(147, 57) 440
(133, 118) 313
(119, 141) 173
(66, 59) 451
(52, 122) 111
(15, 118) 525
(123, 39) 197
(109, 8) 244
(146, 18) 264
(95, 53) 156
(132, 65) 74
(65, 98) 55
(28, 18) 637
(14, 37) 101
(145, 91) 408
(144, 19) 327
(94, 134) 569
(131, 152) 195
(27, 91) 254
(112, 97) 174
(151, 58) 331
(84, 15) 454
(70, 46) 314
(40, 109) 378
(3, 99) 319
(26, 128) 43
(127, 56) 141
(150, 97) 78
(46, 54) 332
(69, 127) 224
(16, 5) 489
(2, 40) 129
(103, 144) 495
(59, 22) 407
(82, 141) 324
(135, 149) 291
(31, 68) 265
(1, 145) 385
(116, 92) 387
(139, 47) 257
(72, 26) 141
(58, 85) 411
(21, 79) 202
(44, 96) 154
(7, 108) 212
(30, 151) 249
(115, 13) 199
(78, 131) 231
(138, 124) 109
(34, 61) 79
(20, 120) 353
(6, 63) 63
(158, 138) 93
(63, 11) 63
(33, 108) 410
(5, 142) 521
(104, 71) 472
(53, 146) 420
(76, 21) 178
(62, 64) 28
(9, 84) 113
(18, 154) 223
(119, 6) 103
(66, 142) 330
(45, 20) 470
(142, 75) 418
(38, 40) 65
(8, 107) 175
(146, 137) 323
(153, 5) 307
(155, 125) 140
(51, 60) 284
(37, 113) 188
(122, 107) 236
(108, 74) 405
(94, 13) 371
(131, 5) 153
(64, 32) 265
(50, 79) 200
(13, 89) 97
(121, 34) 244
(107, 19) 256
(144, 39) 338
(130, 70) 398
(26, 23) 330
(12, 102) 170
(55, 49) 143
(25, 70) 183
(135, 2) 196
(126, 126) 0
(96, 61) 295
(149, 45) 213
(82, 0) 185
(135, 14) 175
(68, 51) 137
(54, 122) 219
(1, 110) 290
(125, 47) 283
(148, 90) 252
(134, 93) 521
(30, 2) 187
(0, 81) 113
(57, 17) 245
(20, 131) 237
(43, 34) 329
(29, 75) 265
(114, 117) 307
(100, 32) 549
(137, 58) 470
(123, 129) 120
(56, 70) 129
(19, 58) 320
(42, 121) 102
(5, 115) 334
(54, 12) 232
(113, 4) 264
(136, 77) 384
(32, 46) 359
(18, 17) 73
(4, 76) 193
(152, 4) 200
(89, 92) 444
(98, 146) 359
(61, 30) 510
(8, 150) 54
(47, 95) 347
(17, 88) 334
(118, 64) 301
(88, 19) 129
(141, 55) 255
(127, 146) 289
(60, 73) 46
(23, 55) 271
(46, 140) 137
(117, 57) 147
(154, 53) 104
(140, 64) 70
(36, 49) 132
(22, 100) 268
(93, 81) 181
(153, 100) 478
(102, 129) 307
(49, 11) 47
(12, 153) 268
(128, 18) 320
(35, 72) 199
(120, 96) 63
(106, 95) 268
(92, 30) 504
(129, 12) 138
(48, 92) 351
(11, 32) 294
(34, 131) 371
(105, 46) 216
(158, 32) 251
(128, 115) 133
(24, 4) 247
(10, 123) 113
(111, 113) 43
(81, 70) 110
(157, 105) 441
(53, 40) 131
(39, 69) 217
(124, 83) 79
(110, 42) 176
(57, 158) 185
(80, 9) 209
(133, 17) 467
(52, 103) 272
(15, 29) 575
(38, 150) 78
(143, 129) 231
(123, 26) 150
(86, 130) 143
(109, 35) 378
(146, 47) 58
(132, 110) 268
(65, 133) 156
(28, 15) 637
(14, 78) 214
(99, 98) 254
(85, 59) 393
(157, 10) 174
(145, 126) 253
(41, 61) 431
(27, 126) 84
(112, 70) 130
(98, 41) 230
(61, 147) 487
(40, 114) 209
(3, 6) 65
(88, 158) 82
(127, 7) 34
(74, 145) 417
(150, 90) 311
(46, 27) 168
(69, 154) 86
(16, 26) 270
(2, 69) 301
(117, 142) 551
(103, 111) 434
(73, 40) 243
(59, 13) 354
(45, 50) 155
(31, 99) 523
(116, 121) 361
(102, 60) 541
(49, 128) 73
(21, 42) 334
(44, 125) 136
(7, 11) 22
(92, 145) 372
(129, 153) 152
(115, 48) 182
(152, 38) 95
(138, 89) 54
(34, 22) 374
(20, 101) 252
(6, 80) 228
(105, 155) 432
(91, 88) 394
(77, 37) 108
(24, 143) 196
(63, 22) 199
(33, 71) 40
(104, 108) 226
(90, 3) 394
(143, 63) 327
(136, 143) 366
(9, 63) 51
(80, 132) 299
(133, 134) 189
(42, 19) 212
(119, 61) 320
(156, 41) 240
(142, 108) 349
(38, 13) 68
(8, 112) 136
(109, 152) 363
(95, 69) 234
(156, 15) 196
(65, 18) 383
(28, 130) 112
(51, 35) 135
(37, 92) 318
(122, 84) 186
(108, 103) 235
(94, 22) 440
(131, 40) 158
(13, 52) 35
(121, 5) 261
(84, 127) 150
(107, 54) 373
(144, 60) 357
(130, 99) 436
(26, 48) 86
(12, 67) 62
(97, 109) 320
(83, 46) 189
(69, 15) 202
(16, 149) 269
(55, 44) 253
(25, 105) 313
(132, 13) 70
(126, 67) 60
(96, 18) 304
(149, 8) 106
(82, 29) 392
(135, 37) 267
(1, 1) 0
(125, 10) 25
(72, 106) 409
(148, 71) 100
(134, 118) 486
(30, 39) 217
(0, 118) 321
(101, 114) 366
(87, 35) 199
(110, 128) 133
(43, 57) 301
(29, 102) 104
(114, 78) 182
(100, 13) 262
(137, 29) 219
(151, 144) 266
(19, 33) 146
(5, 30) 97
(41, 16) 309
(113, 31) 428
(76, 101) 308
(136, 82) 429
(85, 145) 282
(32, 3) 319
(18, 42) 332
(4, 105) 232
(89, 71) 313
(75, 52) 178
(98, 143) 319
(145, 31) 553
(17, 115) 118
(118, 101) 371
(88, 56) 217
(141, 18) 443
(23, 18) 594
(117, 36) 133
(64, 80) 200
(140, 93) 336
(73, 134) 481
(36, 30) 203
(22, 89) 268
(121, 146) 260
(93, 76) 218
(79, 9) 196
(102, 154) 416
(41, 132) 228
(21, 128) 241
(120, 69) 255
(106, 120) 206
(92, 59) 54
(129, 39) 121
(11, 7) 22
(149, 157) 106
(105, 49) 255
(68, 67) 100
(128, 104) 329
(77, 139) 265
(24, 41) 168
(10, 68) 136
(111, 92) 200
(81, 89) 245
(67, 26) 88
(9, 149) 92
(124, 72) 169
(110, 15) 189
(57, 129) 191
(80, 46) 298
(133, 60) 459
(52, 140) 29
(15, 56) 308
(140, 130) 186
(137, 138) 49
(123, 113) 180
(86, 103) 233
(109, 62) 253
(56, 54) 29
(132, 139) 109
(28, 36) 268
(14, 115) 249
(113, 148) 124
(99, 73) 61
(85, 38) 124
(32, 158) 251
(71, 23) 361
(144, 26) 244
(27, 149) 83
(13, 154) 198
(112, 91) 237
(98, 2) 68
(61, 142) 429
(40, 151) 131
(3, 45) 212
(88, 131) 92
(141, 135) 83
(127, 98) 71
(74, 122) 245
(60, 57) 164
(16, 63) 377
(2, 126) 100
(103, 74) 384
(73, 51) 241
(36, 129) 166
(31, 142) 588
(116, 102) 389
(79, 146) 449
(102, 17) 537
(49, 155) 202
(21, 21) 0
(44, 154) 242
(7, 38) 102
(92, 142) 390
(115, 87) 238
(78, 73) 162
(48, 44) 123
(20, 66) 344
(6, 117) 301
(91, 127) 301
(77, 0) 156
(104, 113) 430
(67, 135) 186
(90, 44) 404
(53, 88) 259
(9, 2) 60
(139, 133) 188
(80, 153) 22
(119, 88) 135
(66, 68) 0
(89, 157) 306
(52, 23) 311
(15, 141) 443
(8, 85) 45
(95, 96) 65
(118, 131) 310
(65, 53) 210
(122, 49) 142
(108, 124) 247
(71, 136) 424
(94, 59) 39
(41, 77) 325
(13, 15) 388
(121, 104) 349
(84, 100) 204
(107, 77) 354
(70, 83) 251
(93, 146) 399
(40, 2) 129
(3, 150) 88
(12, 88) 59
(97, 64) 62
(83, 21) 188
(106, 158) 235
(69, 42) 315
(45, 137) 156
(126, 36) 151
(96, 119) 86
(59, 125) 297
(82, 54) 111
(45, 66) 163
(1, 36) 169
(125, 101) 287
(72, 79) 142
(58, 46) 431
(81, 135) 315
(44, 13) 157
(7, 155) 177
(0, 107) 212
(152, 86) 162
(101, 93) 520
(138, 41) 141
(87, 30) 231
(114, 43) 143
(100, 106) 255
(63, 102) 210
(148, 147) 344
(33, 55) 72
(56, 144) 343
(19, 4) 135
(5, 57) 224
(113, 114) 29
(76, 66) 249
(62, 53) 210
(4, 118) 307
(156, 89) 284
(89, 106) 127
(142, 28) 588
(75, 11) 183
(118, 30) 245
(155, 0) 156
(88, 93) 358
(51, 83) 33
(37, 44) 217
(60, 131) 402
(23, 9) 304
(117, 79) 104
(64, 117) 253
(50, 56) 158
(144, 76) 359
(93, 103) 557
(130, 19) 185
(79, 52) 216
(54, 155) 97
(120, 42) 90
(83, 158) 43
(106, 5) 359
(92, 80) 124
(55, 92) 236
(25, 25) 0
(48, 150) 59
(11, 26) 85
(96, 130) 235
(149, 120) 100
(105, 84) 159
(68, 104) 222
(128, 141) 140
(111, 59) 221
(148, 55) 48
(81, 124) 86
(134, 6) 203
(67, 33) 213
(124, 37) 116
(87, 147) 287
(110, 112) 36
(57, 100) 439
(147, 148) 344
(80, 67) 228
(43, 73) 315
(29, 22) 142
(15, 39) 367
(100, 157) 478
(137, 109) 140
(123, 84) 72
(86, 88) 14
(109, 89) 159
(56, 27) 152
(19, 145) 345
(132, 144) 334
(14, 148) 168
(99, 44) 306
(136, 34) 496
(122, 151) 107
(85, 1) 103
(32, 115) 158
(71, 50) 191
(27, 136) 319
(112, 48) 146
(75, 132) 209
(98, 127) 71
(61, 105) 604
(47, 42) 170
(17, 3) 344
(3, 48) 56
(155, 157) 24
(141, 98) 169
(127, 73) 224
(74, 71) 125
(60, 22) 406
(23, 130) 211
(2, 155) 223
(154, 78) 126
(103, 33) 436
(140, 45) 135
(126, 130) 223
(73, 22) 362
(36, 110) 225
(143, 10) 270
(31, 149) 347
(116, 3) 304
(153, 63) 227
(102, 106) 227
(49, 126) 75
(35, 63) 121
(7, 61) 352
(129, 87) 126
(115, 122) 95
(78, 114) 182
(48, 1) 116
(11, 151) 49
(6, 142) 303
(158, 85) 81
(91, 18) 220
(128, 24) 86
(114, 145) 212
(77, 27) 183
(24, 89) 223
(104, 22) 268
(157, 52) 213
(90, 73) 91
(53, 67) 218
(39, 48) 118
(136, 134) 0
(147, 115) 270
(133, 76) 237
(119, 119) 0
(66, 97) 178
(89, 128) 140
(52, 60) 321
(146, 88) 320
(95, 15) 364
(132, 27) 223
(65, 40) 136
(28, 84) 240
(122, 26) 82
(108, 25) 272
(145, 33) 357
(94, 92) 25
(41, 80) 298
(27, 5) 302
(151, 124) 51
(121, 83) 83
(84, 65) 98
(107, 96) 246
(70, 116) 338
(93, 141) 416
(40, 39) 54
(97, 59) 315
(150, 47) 304
(83, 120) 70
(46, 108) 185
(69, 53) 121
(16, 79) 348
(42, 134) 212
(126, 9) 40
(96, 108) 269
(59, 80) 130
(82, 83) 223
(45, 93) 373
(68, 130) 155
(31, 30) 69
(116, 150) 307
(139, 105) 170
(125, 64) 49
(72, 84) 319
(58, 11) 373
(81, 154) 59
(44, 42) 11
(152, 123) 197
(101, 56) 355
(138, 50) 80
(87, 117) 332
(34, 99) 61
(20, 50) 323
(6, 5) 224
(114, 4) 244
(100, 119) 386
(63, 77) 169
(33, 42) 284
(151, 153) 173
(104, 129) 349
(143, 74) 407
(113, 85) 179
(76, 95) 85
(136, 156) 387
(156, 118) 352
(89, 13) 97
(142, 1) 420
(75, 110) 195
(38, 118) 241
(8, 37) 101
(47, 140) 268
(118, 51) 312
(155, 39) 147
(88, 66) 59
(51, 118) 312
(37, 55) 87
(108, 140) 173
(131, 95) 122
(117, 106) 476
(64, 106) 236
(50, 21) 229
(22, 151) 237
(144, 97) 338
(93, 2) 340
(130, 12) 103
(79, 83) 196
(26, 77) 136
(12, 40) 152
(35, 153) 208
(131, 31) 176
(120, 15) 325
(83, 133) 162
(106, 46) 161
(92, 77) 237
(55, 123) 235
(25, 60) 247
(149, 99) 182
(135, 80) 400
(105, 127) 289
(68, 117) 370
(54, 32) 147
(1, 84) 88
(10, 138) 90
(111, 38) 188
(58, 158) 330
(81, 23) 382
(134, 27) 319
(67, 68) 100
(30, 88) 238
(0, 27) 102
(39, 154) 148
(124, 2) 118
(87, 142) 332
(110, 85) 214
(57, 79) 52
(80, 88) 266
(43, 108) 175
(29, 49) 190
(140, 137) 80
(137, 112) 231
(123, 75) 257
(86, 61) 413
(109, 116) 538
(56, 0) 142
(19, 116) 243
(42, 63) 176
(5, 73) 340
(99, 51) 251
(136, 7) 224
(85, 108) 158
(32, 104) 549
(71, 73) 62
(18, 87) 423
(4, 6) 124
(142, 140) 293
(112, 21) 313
(75, 155) 122
(98, 88) 107
(61, 68) 469
(84, 155) 292
(47, 17) 291
(17, 38) 319
(141, 125) 156
(127, 84) 150
(74, 32) 184
(97, 129) 121
(60, 115) 174
(23, 121) 358
(154, 107) 360
(103, 60) 566
(50, 136) 234
(73, 121) 229
(36, 75) 51
(22, 34) 374
(130, 131) 67
(116, 40) 177
(153, 34) 85
(102, 79) 366
(49, 81) 167
(72, 142) 345
(35, 2) 129
(120, 154) 169
(129, 74) 199
(115, 97) 207
(78, 23) 252
(25, 137) 195
(101, 158) 267
(48, 102) 239
(11, 106) 192
(158, 126) 19
(91, 9) 335
(128, 61) 330
(77, 118) 195
(24, 126) 84
(10, 49) 51
(134, 150) 263
(104, 59) 602
(157, 47) 334
(90, 114) 255
(53, 110) 185
(0, 150) 18
(76, 129) 148
(39, 15) 367
(139, 138) 26
(124, 149) 68
(147, 86) 295
(133, 87) 144
(119, 146) 215
(66, 26) 181
(29, 134) 239
(52, 89) 93
(15, 87) 423
(146, 117) 551
(95, 42) 188
(132, 32) 363
(65, 67) 16
(28, 113) 428
(51, 144) 263
(14, 4) 44
(122, 7) 89
(108, 54) 399
(145, 68) 297
(94, 97) 337
(41, 123) 111
(4, 137) 122
(27, 56) 152
(112, 128) 97
(151, 91) 311
(84, 46) 181
(107, 135) 29
