General parameters 

40 154 720 750


Customer schedules 

0 0	0 [0,720]	
1 50	1 [0,6]	2 [29,248]	3 [253,299]	4 [329,348]	5 [399,404]	6 [427,720]	
2 56	7 [0,102]	8 [111,201]	9 [222,320]	10 [347,385]	11 [398,720]	
3 22	12 [0,53]	13 [126,318]	14 [391,720]	
4 53	15 [0,46]	16 [134,242]	17 [330,720]	
5 45	18 [0,19]	19 [30,278]	20 [289,720]	
6 31	21 [0,43]	22 [61,455]	23 [473,720]	
7 62	24 [0,154]	25 [197,410]	26 [502,509]	27 [560,720]	
8 47	28 [0,113]	29 [164,321]	30 [364,427]	31 [447,720]	
9 66	32 [0,65]	33 [127,221]	34 [283,720]	
10 46	35 [0,30]	36 [67,180]	37 [240,444]	38 [496,720]	
11 45	39 [0,92]	40 [114,211]	41 [214,283]	42 [316,485]	43 [507,720]	
12 59	44 [0,3]	45 [85,194]	46 [276,720]	
13 66	47 [0,78]	48 [103,179]	49 [204,720]	
14 33	50 [0,8]	51 [33,259]	52 [284,720]	
15 43	53 [0,720]	
16 33	54 [0,28]	55 [57,235]	56 [298,342]	57 [380,720]	
17 82	58 [0,5]	59 [80,127]	60 [202,720]	
18 56	61 [0,95]	62 [105,138]	63 [183,352]	64 [390,391]	65 [396,720]	
19 52	66 [0,720]	
20 86	67 [0,192]	68 [202,323]	69 [372,379]	70 [431,720]	
21 52	71 [0,158]	72 [165,223]	73 [253,288]	74 [296,400]	75 [419,502]	76 [512,720]	
22 72	77 [0,202]	78 [231,242]	79 [276,330]	80 [349,541]	81 [545,608]	82 [612,720]	
23 70	83 [0,60]	84 [73,145]	85 [160,364]	86 [388,484]	87 [509,720]	
24 47	88 [0,33]	89 [37,200]	90 [215,251]	91 [257,538]	92 [558,720]	
25 30	93 [0,85]	94 [174,353]	95 [442,720]	
26 64	96 [0,44]	97 [52,516]	98 [521,563]	99 [607,609]	100 [653,720]	
27 53	101 [0,720]	
28 41	102 [0,54]	103 [71,174]	104 [191,720]	
29 44	105 [0,720]	
30 45	106 [0,720]	
31 59	107 [0,227]	108 [269,310]	109 [352,720]	
32 57	110 [0,180]	111 [217,227]	112 [268,580]	113 [599,720]	
33 45	114 [0,12]	115 [22,97]	116 [105,415]	117 [434,567]	118 [580,720]	
34 59	119 [0,278]	120 [312,350]	121 [395,407]	122 [425,429]	123 [453,720]	
35 43	124 [0,87]	125 [93,168]	126 [183,324]	127 [345,482]	128 [503,534]	129 [563,720]	
36 40	130 [0,3]	131 [44,91]	132 [135,447]	133 [451,720]	
37 50	134 [0,60]	135 [91,112]	136 [153,248]	137 [260,298]	138 [323,406]	139 [419,720]	
38 50	140 [0,1]	141 [65,144]	142 [208,720]	
39 29	143 [0,2]	144 [49,237]	145 [298,338]	146 [389,720]	
40 48	147 [0,29]	148 [29,110]	149 [143,252]	150 [282,491]	151 [513,634]	152 [655,720]	
41 0	153 [0,720]	


Location coordinates

0 	 0.0 0.0
(112, 95) 116
(98, 30) 108
(61, 138) 369
(3, 17) 435
(88, 135) 461
(141, 131) 582
(127, 110) 170
(74, 102) 332
(60, 53) 152
(136, 8) 612
(46, 0) 304
(16, 51) 504
(2, 122) 285
(103, 70) 304
(73, 55) 167
(36, 141) 495
(31, 138) 332
(116, 98) 270
(153, 24) 300
(102, 21) 562
(139, 29) 365
(21, 17) 430
(44, 150) 522
(7, 34) 606
(92, 138) 438
(115, 91) 328
(78, 77) 29
(48, 32) 511
(34, 15) 283
(20, 78) 352
(6, 105) 71
(91, 115) 328
(77, 60) 75
(145, 132) 143
(151, 143) 333
(104, 117) 49
(67, 139) 330
(90, 40) 434
(143, 38) 158
(9, 6) 561
(119, 84) 145
(66, 64) 321
(52, 19) 42
(15, 137) 438
(38, 26) 199
(8, 89) 258
(95, 108) 335
(118, 135) 467
(65, 9) 394
(122, 61) 160
(108, 120) 385
(71, 132) 317
(94, 63) 61
(131, 51) 439
(13, 11) 209
(121, 108) 355
(84, 96) 2
(107, 65) 288
(70, 87) 113
(151, 27) 543
(40, 6) 160
(12, 84) 406
(97, 68) 138
(83, 25) 328
(69, 22) 290
(126, 40) 272
(96, 11) 422
(59, 113) 107
(82, 50) 366
(135, 60) 369
(1, 56) 331
(125, 97) 38
(72, 115) 357
(58, 42) 412
(44, 9) 420
(7, 151) 629
(0, 111) 53
(152, 90) 434
(101, 89) 295
(87, 26) 383
(144, 133) 172
(114, 39) 544
(100, 22) 318
(63, 98) 140
(56, 148) 335
(19, 8) 445
(5, 37) 503
(113, 118) 283
(76, 126) 53
(62, 57) 89
(4, 114) 408
(89, 110) 61
(75, 15) 267
(118, 18) 456
(88, 33) 389
(51, 87) 254
(37, 40) 542
(23, 5) 331
(117, 75) 362
(64, 73) 225
(50, 52) 0
(140, 11) 611
(144, 64) 185
(93, 99) 137
(79, 48) 357
(120, 46) 290
(106, 1) 451
(92, 44) 236
(55, 88) 99
(25, 29) 214
(48, 138) 370
(11, 30) 389
(96, 134) 239
(149, 132) 536
(105, 88) 470
(68, 84) 131
(54, 3) 340
(111, 71) 169
(148, 51) 293
(81, 112) 93
(67, 37) 222
(139, 152) 113
(124, 33) 266
(110, 116) 273
(57, 104) 223
(80, 71) 230
(43, 77) 432
(29, 18) 319
(15, 35) 152
(100, 153) 86
(137, 145) 388
(123, 104) 145
(86, 92) 164
(109, 85) 223
(56, 31) 44
(19, 149) 282
(42, 30) 380
(14, 152) 637
(99, 80) 111
(136, 38) 490
(122, 147) 204
(85, 13) 352
(32, 119) 102
(71, 46) 416
(27, 140) 472
(112, 52) 324
(98, 123) 144
(61, 101) 440
(47, 54) 279
(17, 7) 335
(3, 52) 182
(127, 117) 310
(74, 67) 147
(60, 18) 327
(49, 142) 470
(2, 151) 131
(103, 93) 121
(140, 41) 377
(126, 134) 221
(73, 26) 474
(36, 106) 346
(31, 145) 153
(116, 15) 216
(79, 133) 309
(102, 110) 242
(49, 114) 537
(35, 35) 0
(7, 57) 334
(115, 126) 301
(78, 118) 144
(48, 5) 307
(11, 139) 614
(6, 130) 479
(152, 150) 4
(91, 22) 310
(128, 28) 127
(114, 141) 295
(77, 23) 436
(24, 93) 209
(104, 26) 316
(90, 85) 190
(53, 79) 117
(39, 44) 615
(147, 119) 218
(133, 72) 311
(119, 115) 151
(66, 125) 187
(89, 132) 142
(52, 56) 320
(146, 84) 124
(95, 11) 415
(42, 133) 466
(65, 44) 211
(28, 80) 57
(122, 38) 382
(108, 21) 128
(145, 37) 160
(94, 64) 46
(41, 84) 302
(64, 147) 328
(27, 25) 43
(151, 120) 225
(121, 87) 145
(84, 77) 151
(148, 20) 278
(107, 100) 224
(70, 104) 297
(93, 137) 391
(40, 43) 22
(97, 63) 139
(150, 35) 508
(83, 124) 42
(46, 112) 226
(69, 49) 236
(16, 67) 258
(126, 13) 378
(96, 96) 0
(59, 84) 144
(82, 79) 22
(45, 89) 314
(68, 142) 322
(31, 26) 317
(116, 146) 312
(139, 109) 358
(125, 92) 223
(72, 88) 234
(58, 23) 467
(44, 38) 255
(152, 127) 211
(101, 36) 282
(138, 62) 378
(87, 113) 132
(34, 127) 264
(20, 62) 316
(114, 0) 299
(100, 115) 267
(63, 73) 224
(33, 46) 371
(104, 133) 416
(143, 86) 88
(113, 73) 211
(76, 91) 239
(62, 2) 363
(89, 17) 99
(142, 5) 236
(75, 98) 78
(38, 106) 311
(8, 41) 552
(47, 136) 385
(118, 55) 284
(88, 70) 109
(51, 122) 378
(37, 51) 466
(108, 136) 313
(131, 67) 225
(147, 15) 419
(117, 118) 13
(64, 110) 102
(50, 17) 398
(144, 101) 281
(93, 30) 74
(130, 8) 121
(79, 95) 38
(26, 73) 474
(12, 36) 143
(120, 19) 346
(83, 137) 245
(106, 42) 376
(92, 73) 260
(55, 119) 206
(25, 0) 294
(149, 111) 327
(135, 76) 226
(105, 99) 313
(68, 113) 76
(54, 36) 154
(111, 34) 277
(148, 24) 563
(81, 11) 399
(134, 31) 322
(67, 72) 128
(30, 92) 139
(0, 31) 95
(39, 150) 289
(124, 30) 136
(87, 138) 260
(110, 89) 61
(57, 83) 102
(80, 92) 151
(43, 96) 283
(29, 13) 291
(137, 116) 433
(123, 79) 126
(86, 49) 273
(109, 112) 219
(56, 4) 319
(19, 120) 346
(42, 59) 420
(99, 55) 105
(62, 137) 360
(85, 104) 237
(32, 108) 459
(71, 69) 180
(18, 83) 193
(4, 2) 34
(142, 144) 341
(112, 9) 301
(98, 84) 3
(61, 64) 5
(47, 29) 373
(17, 26) 191
(141, 121) 162
(127, 80) 179
(74, 44) 423
(97, 133) 320
(60, 15) 159
(23, 117) 607
(103, 56) 192
(50, 132) 375
(73, 125) 59
(36, 119) 336
(22, 38) 338
(116, 52) 492
(153, 38) 191
(102, 67) 297
(49, 85) 289
(35, 6) 466
(129, 78) 203
(115, 101) 604
(78, 27) 219
(25, 141) 506
(48, 26) 466
(11, 110) 302
(91, 13) 168
(128, 49) 303
(77, 114) 171
(24, 66) 488
(145, 141) 416
(10, 61) 415
(134, 138) 13
(104, 63) 176
(90, 126) 211
(53, 106) 348
(39, 11) 533
(124, 145) 185
(147, 90) 434
(133, 83) 303
(119, 110) 228
(66, 22) 122
(29, 130) 304
(52, 37) 442
(15, 83) 195
(146, 113) 56
(95, 22) 444
(132, 44) 343
(65, 71) 212
(28, 77) 61
(51, 148) 293
(14, 8) 154
(122, 3) 281
(108, 50) 149
(145, 56) 119
(94, 101) 434
(41, 127) 272
(64, 136) 353
(27, 60) 287
(112, 132) 201
(151, 87) 223
(84, 42) 276
(107, 123) 368
(70, 13) 274
(17, 151) 399
(151, 0) 298
(40, 48) 271
(3, 68) 324
(97, 18) 189
(150, 4) 112
(83, 99) 38
(46, 85) 326
(69, 92) 59
(16, 88) 183
(55, 153) 27
(2, 7) 598
(126, 22) 288
(96, 69) 147
(59, 75) 217
(82, 104) 131
(45, 116) 239
(31, 33) 237
(139, 64) 362
(72, 61) 213
(58, 112) 162
(21, 108) 128
(44, 67) 320
(7, 73) 442
(152, 100) 232
(101, 15) 391
(138, 27) 603
(87, 108) 213
(34, 88) 355
(144, 140) 341
(20, 27) 498
(43, 138) 169
(6, 18) 161
(91, 134) 434
(114, 29) 166
(100, 88) 200
(63, 84) 138
(33, 1) 331
(143, 125) 138
(76, 48) 208
(62, 103) 142
(9, 121) 526
(89, 52) 345
(142, 46) 419
(75, 121) 211
(38, 79) 239
(8, 14) 154
(118, 40) 565
(88, 107) 204
(51, 97) 249
(37, 30) 255
(131, 102) 420
(64, 3) 354
(50, 106) 297
(13, 118) 405
(50, 144) 229
(22, 140) 486
(144, 122) 300
(93, 57) 117
(130, 37) 104
(79, 122) 149
(26, 114) 353
(12, 1) 596
(150, 147) 4
(106, 55) 339
(92, 102) 276
(55, 18) 227
(25, 43) 607
(149, 74) 222
(135, 107) 380
(68, 30) 135
(54, 89) 94
(1, 67) 295
(10, 147) 660
(153, 140) 275
(111, 9) 328
(58, 135) 369
(81, 46) 192
(134, 48) 370
(67, 111) 78
(30, 97) 107
(0, 52) 241
(138, 142) 227
(110, 66) 261
(57, 54) 0
(80, 113) 111
(43, 7) 533
(29, 40) 443
(137, 95) 391
(86, 42) 297
(56, 105) 401
(19, 95) 350
(42, 68) 319
(5, 80) 351
(99, 26) 373
(62, 146) 148
(85, 83) 2
(32, 65) 205
(71, 96) 88
(18, 108) 125
(4, 47) 369
(61, 59) 15
(84, 140) 191
(47, 120) 461
(17, 61) 98
(141, 84) 245
(74, 9) 422
(37, 131) 80
(60, 100) 142
(23, 80) 434
(49, 151) 447
(103, 23) 566
(140, 99) 178
(73, 64) 225
(36, 92) 68
(59, 149) 319
(22, 27) 523
(153, 73) 141
(49, 40) 287
(72, 151) 226
(35, 109) 224
(120, 131) 445
(129, 97) 33
(115, 136) 431
(78, 60) 68
(48, 127) 259
(11, 69) 283
(152, 141) 89
(91, 32) 373
(128, 86) 78
(77, 77) 0
(24, 103) 282
(63, 142) 275
(10, 6) 588
(111, 146) 61
(53, 21) 322
(0, 143) 36
(39, 102) 524
(124, 142) 196
(147, 65) 324
(133, 126) 310
(119, 133) 418
(66, 51) 95
(52, 66) 75
(15, 126) 231
(123, 63) 176
(109, 0) 168
(146, 10) 313
(95, 61) 46
(132, 73) 340
(65, 122) 160
(28, 106) 421
(14, 45) 349
(99, 135) 296
(145, 83) 162
(94, 142) 215
(41, 2) 170
(4, 146) 306
(27, 83) 343
(112, 153) 84
(151, 50) 282
(84, 23) 337
(148, 3) 124
(70, 38) 171
(40, 85) 316
(3, 107) 341
(26, 136) 624
(127, 32) 264
(150, 121) 204
(83, 70) 113
(46, 62) 202
(69, 103) 282
(16, 125) 308
(2, 32) 370
(103, 136) 415
(59, 46) 196
(82, 133) 293
(45, 15) 230
(31, 76) 173
(139, 39) 177
(72, 2) 191
(58, 93) 79
(21, 87) 338
(44, 88) 236
(7, 100) 422
(115, 21) 589
(78, 139) 394
(138, 100) 248
(87, 75) 86
(34, 53) 284
(20, 0) 200
(6, 55) 303
(63, 51) 363
(33, 100) 251
(104, 79) 125
(143, 24) 285
(76, 13) 406
(62, 72) 223
(9, 92) 243
(18, 146) 213
(119, 30) 143
(66, 134) 262
(142, 83) 199
(75, 92) 233
(38, 32) 427
(8, 19) 445
(146, 129) 134
(51, 4) 187
(37, 121) 404
(122, 115) 158
(108, 66) 75
(41, 143) 349
(147, 4) 108
(64, 56) 42
(50, 71) 135
(13, 81) 273
(121, 42) 374
(107, 11) 265
(144, 31) 164
(130, 94) 294
(79, 97) 138
(26, 31) 317
(12, 30) 338
(55, 9) 318
(25, 78) 191
(126, 102) 280
(96, 53) 87
(149, 53) 309
(135, 6) 64
(68, 59) 168
(54, 114) 262
(1, 102) 422
(125, 39) 247
(148, 98) 228
(134, 85) 253
(67, 114) 335
(30, 10) 401
(0, 41) 334
(57, 25) 240
(20, 139) 202
(43, 26) 644
(29, 67) 170
(114, 109) 467
(100, 40) 305
(137, 34) 352
(123, 153) 208
(86, 15) 177
(56, 78) 85
(19, 66) 72
(42, 97) 278
(5, 123) 287
(113, 60) 172
(136, 117) 444
(32, 38) 427
(71, 127) 63
(18, 9) 415
(4, 52) 185
(61, 22) 403
(47, 103) 506
(17, 80) 87
(118, 88) 318
(88, 27) 202
(141, 47) 510
(74, 18) 102
(60, 65) 69
(23, 79) 438
(62, 148) 331
(46, 148) 522
(117, 1) 446
(140, 120) 132
(36, 57) 154
(59, 136) 364
(22, 124) 300
(153, 108) 172
(139, 129) 214
(12, 145) 239
(35, 112) 137
(120, 104) 117
(106, 71) 335
(92, 22) 325
(129, 4) 177
(78, 33) 232
(48, 84) 267
(11, 88) 252
(105, 22) 381
(128, 75) 69
(24, 12) 207
(145, 150) 406
(63, 149) 334
(10, 99) 446
(111, 121) 198
(90, 132) 132
(53, 48) 240
(39, 125) 247
(124, 107) 215
(110, 50) 307
(147, 36) 497
(80, 1) 355
(133, 25) 298
(66, 44) 505
(52, 111) 292
(15, 101) 391
(38, 142) 450
(123, 18) 319
(109, 27) 403
(146, 39) 330
(132, 86) 279
(28, 7) 403
(14, 86) 369
(99, 106) 421
(145, 118) 341
(94, 147) 289
(41, 37) 540
(27, 118) 302
(112, 126) 168
(98, 33) 248
(151, 41) 297
(70, 59) 164
(151, 9) 617
(40, 122) 419
(3, 14) 616
(127, 15) 239
(74, 153) 134
(150, 82) 343
(46, 35) 255
(69, 130) 171
(16, 18) 439
(2, 93) 396
(117, 150) 370
(103, 103) 0
(59, 5) 349
(45, 42) 690
(31, 107) 263
(1, 140) 223
(116, 65) 172
(102, 52) 468
(139, 58) 338
(58, 70) 210
(21, 50) 195
(44, 117) 218
(7, 3) 598
(129, 145) 185
(115, 56) 215
(152, 46) 522
(138, 65) 369
(34, 46) 313
(144, 147) 370
(20, 109) 165
(6, 72) 169
(105, 131) 582
(91, 80) 170
(24, 151) 543
(63, 30) 38
(33, 95) 243
(5, 145) 343
(104, 84) 246
(90, 11) 241
(53, 133) 232
(9, 39) 518
(133, 142) 500
(119, 53) 193
(142, 116) 251
(38, 5) 451
(8, 120) 550
(109, 144) 104
(95, 77) 26
(51, 43) 57
(37, 68) 215
(122, 92) 305
(108, 95) 335
(144, 7) 277
(94, 30) 24
(41, 146) 349
(13, 44) 223
(121, 13) 431
(107, 46) 438
(144, 52) 229
(130, 123) 418
(26, 56) 279
(12, 123) 478
(97, 101) 438
(83, 54) 102
(16, 141) 426
(55, 36) 166
(25, 113) 228
(126, 75) 44
(96, 42) 277
(149, 16) 438
(82, 21) 436
(135, 29) 396
(1, 25) 553
(125, 2) 200
(153, 133) 226
(148, 79) 321
(134, 110) 378
(30, 47) 332
(0, 78) 167
(101, 122) 577
(87, 59) 133
(110, 136) 368
(43, 49) 273
(29, 126) 172
(114, 70) 335
(100, 53) 87
(137, 5) 68
(19, 41) 133
(5, 6) 23
(113, 23) 337
(136, 90) 420
(85, 153) 76
(32, 27) 386
(18, 34) 420
(4, 81) 341
(45, 0) 385
(89, 79) 169
(75, 44) 408
(98, 135) 266
(47, 66) 132
(17, 107) 292
(118, 125) 304
(88, 0) 120
(141, 10) 680
(23, 42) 266
(139, 26) 634
(143, 27) 285
(117, 44) 218
(140, 85) 200
(73, 142) 225
(36, 6) 467
(22, 81) 415
(93, 68) 198
(79, 17) 106
(102, 146) 282
(35, 87) 263
(21, 136) 387
(120, 77) 147
(106, 96) 388
(92, 51) 367
(129, 63) 166
(11, 63) 361
(152, 132) 541
(105, 57) 394
(68, 75) 137
(128, 96) 43
(77, 131) 303
(24, 49) 461
(10, 76) 431
(125, 151) 198
(111, 100) 109
(81, 81) 0
(67, 2) 317
(39, 88) 420
(124, 64) 162
(110, 23) 337
(57, 137) 346
(80, 38) 222
(133, 36) 122
(52, 148) 289
(15, 0) 158
(123, 9) 520
(86, 127) 64
(109, 54) 210
(56, 62) 51
(132, 115) 452
(28, 60) 79
(54, 16) 185
(14, 123) 478
(113, 140) 315
(99, 113) 138
(85, 46) 326
(32, 150) 270
(71, 15) 275
(27, 109) 403
(13, 146) 259
(112, 83) 138
(98, 26) 399
(61, 134) 358
(3, 21) 377
(88, 139) 431
(127, 106) 384
(74, 98) 87
(60, 49) 410
(46, 4) 533
(16, 55) 214
(2, 118) 442
(103, 66) 456
(73, 59) 237
(36, 137) 494
(31, 118) 205
(116, 110) 273
(153, 28) 95
(102, 9) 515
(49, 147) 460
(21, 29) 436
(44, 146) 300
(7, 30) 389
(92, 134) 431
(115, 95) 143
(78, 81) 33
(48, 36) 294
(34, 11) 606
(20, 74) 102
(6, 109) 318
(91, 119) 297
(77, 56) 56
(104, 121) 159
(67, 143) 20
(90, 52) 334
(143, 34) 331
(9, 10) 27
(80, 145) 169
(119, 80) 145
(66, 92) 287
(52, 31) 308
(15, 149) 402
(38, 30) 216
(8, 93) 423
(95, 104) 111
(65, 13) 285
(122, 57) 220
(108, 116) 463
(71, 128) 78
(94, 35) 236
(131, 55) 241
(13, 7) 209
(121, 112) 229
(84, 108) 213
(107, 69) 168
(70, 75) 128
(40, 10) 560
(26, 37) 165
(12, 80) 335
(97, 88) 205
(83, 29) 129
(106, 134) 492
(69, 18) 246
(126, 44) 369
(96, 15) 207
(59, 117) 184
(82, 46) 190
(135, 56) 387
(1, 60) 325
(125, 125) 0
(72, 119) 229
(58, 54) 145
(44, 5) 545
(7, 147) 647
(30, 48) 312
(0, 99) 101
(152, 94) 289
(101, 69) 309
(87, 22) 320
(114, 35) 381
(100, 18) 185
(63, 110) 66
(56, 152) 335
(19, 12) 482
(5, 33) 343
(113, 106) 344
(76, 122) 236
(62, 61) 10
(85, 132) 303
(18, 63) 298
(4, 126) 185
(42, 15) 470
(89, 114) 320
(75, 3) 187
(118, 22) 579
(88, 37) 123
(51, 91) 360
(23, 1) 354
(117, 87) 278
(64, 77) 19
(50, 48) 184
(73, 145) 217
(22, 74) 261
(144, 68) 25
(93, 127) 207
(79, 60) 55
(120, 50) 386
(106, 13) 398
(92, 40) 441
(55, 84) 103
(48, 142) 446
(11, 18) 430
(149, 128) 187
(105, 92) 470
(68, 80) 172
(54, 7) 334
(111, 67) 78
(148, 63) 350
(81, 116) 165
(67, 41) 330
(124, 61) 159
(110, 120) 240
(57, 108) 220
(80, 59) 4
(43, 65) 410
(15, 47) 359
(100, 133) 312
(137, 149) 131
(123, 108) 358
(86, 80) 128
(109, 81) 298
(56, 35) 189
(19, 153) 201
(42, 26) 646
(41, 4) 191
(99, 84) 44
(136, 42) 154
(85, 9) 401
(32, 139) 364
(71, 42) 196
(27, 128) 397
(112, 40) 420
(98, 119) 144
(61, 97) 129
(145, 3) 377
(47, 50) 204
(3, 56) 346
(127, 113) 170
(74, 79) 226
(60, 46) 238
(2, 147) 128
(103, 89) 289
(140, 37) 492
(126, 138) 229
(73, 30) 197
(36, 150) 499
(116, 11) 551
(79, 129) 169
(102, 98) 246
(49, 118) 537
(35, 39) 470
(7, 53) 343
(115, 66) 478
(78, 122) 165
(48, 57) 261
(11, 143) 300
(6, 134) 41
(91, 106) 309
(54, 146) 60
(114, 137) 428
(77, 19) 325
(104, 30) 170
(67, 146) 20
(90, 81) 160
(53, 75) 130
(39, 40) 22
(147, 123) 218
(119, 79) 126
(66, 121) 351
(89, 136) 425
(52, 4) 185
(146, 80) 151
(95, 119) 153
(42, 129) 246
(65, 32) 205
(122, 34) 92
(108, 17) 311
(145, 25) 261
(144, 14) 289
(94, 68) 140
(41, 88) 438
(64, 151) 308
(27, 29) 238
(151, 116) 349
(121, 91) 303
(84, 73) 94
(107, 88) 204
(70, 108) 143
(93, 133) 307
(40, 47) 287
(97, 51) 249
(150, 39) 289
(83, 0) 77
(46, 116) 206
(69, 61) 134
(16, 71) 350
(126, 49) 264
(96, 100) 0
(59, 104) 136
(82, 75) 224
(45, 85) 402
(68, 138) 344
(31, 6) 299
(139, 97) 235
(125, 88) 223
(72, 92) 234
(58, 19) 323
(81, 146) 149
(44, 34) 313
(152, 67) 346
(101, 32) 643
(138, 58) 350
(87, 13) 354
(34, 123) 102
(20, 58) 327
(114, 60) 131
(100, 127) 33
(63, 117) 225
(33, 34) 62
(104, 137) 421
(143, 82) 153
(113, 77) 112
(76, 87) 96
(62, 6) 347
(135, 139) 31
(89, 21) 342
(142, 9) 600
(75, 102) 324
(38, 110) 135
(8, 45) 493
(47, 148) 460
(153, 18) 200
(118, 11) 564
(88, 74) 252
(51, 126) 211
(37, 63) 220
(108, 132) 229
(131, 71) 352
(117, 114) 13
(64, 98) 134
(50, 13) 499
(144, 89) 117
(93, 26) 258
(130, 4) 483
(79, 91) 185
(26, 85) 382
(12, 32) 535
(35, 129) 291
(120, 23) 511
(83, 141) 254
(106, 22) 121
(92, 69) 59
(55, 115) 276
(25, 4) 539
(149, 107) 417
(135, 72) 232
(105, 103) 475
(68, 125) 140
(54, 56) 38
(111, 46) 252
(148, 36) 497
(81, 15) 83
(134, 19) 191
(67, 76) 133
(30, 64) 30
(0, 19) 201
(39, 146) 330
(124, 26) 422
(87, 134) 251
(110, 93) 133
(57, 87) 102
(80, 80) 0
(43, 100) 283
(29, 9) 405
(137, 120) 309
(123, 67) 247
(86, 53) 51
(109, 108) 42
(56, 8) 371
(19, 124) 153
(42, 39) 22
(54, 27) 249
(14, 129) 422
(99, 59) 109
(62, 141) 308
(85, 116) 262
(32, 96) 247
(71, 65) 212
(18, 79) 319
(4, 14) 595
(152, 15) 419
(142, 148) 118
(112, 13) 216
(75, 147) 233
(98, 80) 149
(61, 92) 151
(47, 25) 473
(17, 30) 107
(141, 117) 306
(127, 92) 226
(74, 40) 217
(97, 153) 94
(60, 11) 472
(23, 113) 337
(2, 140) 223
(103, 52) 467
(50, 128) 205
(73, 97) 97
(36, 115) 338
(22, 58) 449
(116, 48) 510
(153, 42) 314
(102, 71) 333
(49, 73) 251
(35, 10) 195
(129, 66) 190
(115, 105) 491
(78, 31) 84
(25, 145) 261
(101, 134) 590
(48, 30) 312
(11, 98) 426
(91, 1) 400
(128, 53) 129
(77, 110) 112
(24, 70) 304
(10, 57) 346
(134, 142) 214
(104, 35) 338
(90, 122) 314
(53, 118) 277
(39, 7) 533
(147, 94) 289
(133, 95) 307
(119, 106) 531
(66, 18) 61
(52, 33) 436
(15, 95) 85
(143, 138) 348
(146, 109) 150
(95, 18) 352
(132, 40) 473
(65, 91) 168
(28, 73) 183
(51, 152) 293
(14, 12) 0
(122, 15) 255
(108, 46) 458
(145, 60) 228
(94, 105) 365
(41, 99) 345
(64, 140) 244
(27, 48) 452
(151, 83) 223
(84, 54) 115
(107, 127) 222
(70, 1) 295
(17, 139) 444
(40, 52) 101
(3, 72) 190
(97, 22) 325
(150, 24) 564
(83, 103) 238
(46, 89) 234
(69, 88) 59
(16, 92) 183
(55, 149) 324
(2, 3) 5
(126, 26) 417
(96, 89) 203
(59, 79) 20
(82, 100) 150
(45, 112) 307
(68, 151) 338
(31, 45) 325
(139, 68) 338
(72, 33) 325
(58, 124) 171
(21, 104) 562
(44, 63) 207
(7, 69) 283
(152, 104) 361
(101, 11) 100
(138, 7) 617
(87, 104) 238
(34, 84) 247
(20, 39) 118
(43, 142) 361
(6, 22) 339
(114, 25) 262
(100, 68) 130
(63, 80) 45
(33, 5) 343
(143, 121) 243
(76, 44) 416
(62, 107) 296
(9, 125) 419
(42, 6) 128
(89, 56) 116
(142, 50) 340
(75, 125) 46
(38, 67) 171
(8, 50) 461
(95, 135) 431
(118, 44) 221
(88, 111) 95
(51, 101) 430
(37, 26) 165
(131, 106) 271
(64, 7) 399
(50, 102) 468
(13, 114) 405
(22, 128) 324
(144, 126) 140
(93, 53) 141
(130, 33) 527
(79, 70) 173
(26, 126) 417
(12, 61) 342
(150, 151) 22
(106, 51) 309
(92, 98) 204
(55, 110) 45
(25, 47) 473
(149, 86) 259
(135, 103) 452
(68, 26) 329
(54, 93) 117
(1, 71) 163
(111, 21) 345
(58, 131) 374
(81, 34) 209
(134, 52) 199
(67, 83) 113
(30, 101) 421
(0, 8) 345
(138, 138) 0
(110, 70) 76
(57, 58) 145
(80, 117) 181
(43, 123) 396
(29, 36) 209
(137, 67) 327
(86, 46) 316
(33, 146) 351
(56, 109) 246
(19, 99) 225
(42, 64) 408
(5, 92) 387
(99, 30) 76
(62, 150) 332
(85, 95) 162
(32, 69) 334
(71, 92) 239
(18, 104) 431
(4, 43) 178
(98, 77) 153
(61, 55) 105
(145, 20) 251
(84, 136) 228
(47, 4) 369
(17, 49) 359
(141, 80) 315
(74, 53) 148
(37, 143) 210
(60, 96) 142
(23, 108) 128
(103, 19) 426
(140, 31) 219
(73, 68) 163
(36, 88) 68
(22, 31) 374
(153, 77) 139
(102, 88) 276
(49, 44) 502
(35, 17) 152
(120, 135) 348
(129, 101) 430
(115, 140) 244
(78, 0) 167
(48, 115) 509
(11, 121) 536
(91, 36) 68
(128, 42) 247
(77, 73) 244
(24, 107) 403
(63, 138) 384
(10, 2) 611
(90, 103) 301
(53, 17) 138
(0, 131) 254
(76, 150) 238
(39, 98) 281
(124, 138) 222
(147, 69) 379
(133, 122) 441
(119, 129) 166
(66, 15) 356
(52, 78) 391
(15, 122) 255
(123, 51) 371
(146, 6) 308
(95, 57) 117
(132, 53) 233
(65, 126) 161
(28, 102) 171
(14, 49) 360
(99, 139) 265
(145, 87) 162
(144, 21) 240
(94, 114) 205
(41, 6) 160
(27, 87) 343
(151, 78) 328
(84, 19) 181
(107, 146) 150
(70, 26) 333
(40, 89) 444
(3, 111) 335
(26, 148) 609
(127, 44) 372
(97, 9) 418
(150, 125) 219
(83, 74) 98
(46, 66) 505
(69, 99) 151
(16, 113) 183
(2, 60) 337
(103, 132) 431
(59, 34) 207
(82, 129) 181
(135, 137) 40
(31, 72) 174
(139, 91) 434
(72, 6) 169
(58, 89) 223
